CountryName,Year,Week,D_0_14,D_15_64,D_64m,D_65_74,D_75_84,D_85p,D_65p,D_Total,P_0_14,P_15_64,P_64m,P_65_74,P_75_84,P_85p,P_Total,AveBaselineDeathRate17_19_0_14,ExpBaselineDeaths2020_0_14,ExtraDeathsOverBaseline_0_14,AveBaselineDeathRate17_19_15_64,ExpBaselineDeaths2020_15_64,ExtraDeathsOverBaseline_15_64,ExpBaselineDeaths2020_64m,ExtraDeathsOverBaseline_64m,NormDeaths_64m,AveBaselineDeathRate17_19_65_74,ExpBaselineDeaths2020_65_74,ExtraDeathsOverBaseline_65_74,AveBaselineDeathRate17_19_75_84,ExpBaselineDeaths2020_75_84,ExtraDeathsOverBaseline_75_84,AveBaselineDeathRate17_19_85p,ExpBaselineDeaths2020_85p,ExtraDeathsOverBaseline_85p,ExpBaselineDeaths2020_65p,ExtraDeathsOverBaseline_65p,NormDeaths_65p,AveBaselineDeathRate17_19_Total,ExpBaselineDeaths2020_Total,ExtraDeathsOverBaseline_Total
Germany,2020,21,73,2490,2563,2625,5447,6621,14693,17258,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.2,0.9,0.0,46.6,30.0,0.3,30.8,0.3,31.1,302.2,32.1,-0.2,772.4,66.2,-0.0,2684.0,79.9,0.5,178.1,0.3,178.4,203.0,203.0,6.6
Germany,2020,22,60,2552,2612,2565,5361,6319,14245,16859,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.6,0.8,-0.0,46.7,30.0,1.0,30.7,1.0,31.7,307.1,32.6,-1.4,779.4,66.8,-1.6,2767.2,82.4,-5.6,181.7,-8.7,173.0,206.3,206.3,-1.5
Germany,2020,23,61,2490,2551,2608,5488,6718,14814,17367,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.8,0.9,-0.2,47.3,30.4,-0.1,31.3,-0.3,31.0,298.0,31.6,0.1,775.7,66.4,0.2,2671.3,79.5,2.1,177.6,2.3,179.9,203.0,203.0,7.9
Germany,2020,24,70,2460,2530,2498,5351,6316,14165,16697,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.6,0.8,0.1,45.9,29.5,0.4,30.2,0.5,30.7,288.4,30.6,-0.3,740.2,63.4,1.6,2579.4,76.8,-0.1,170.8,1.3,172.0,195.3,195.3,7.5
Germany,2020,25,73,2481,2554,2583,5231,6117,13931,16487,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.2,0.9,0.0,47.2,30.3,-0.2,31.2,-0.2,31.0,294.8,31.3,0.1,763.9,65.4,-1.9,2616.5,77.9,-3.6,174.6,-5.4,169.2,200.0,200.0,0.3
Germany,2020,26,63,2504,2567,2676,5514,6631,14821,17390,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.3,0.9,-0.1,47.3,30.4,0.0,31.2,-0.0,31.2,302.2,32.1,0.4,780.0,66.8,0.2,2720.0,81.0,-0.4,179.8,0.2,180.0,205.1,205.1,6.1
Germany,2020,27,60,2557,2618,2547,5241,6128,13916,16535,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.1,0.8,-0.1,46.3,29.8,1.3,30.6,1.2,31.8,302.4,32.1,-1.1,763.5,65.4,-1.7,2655.6,79.0,-4.6,176.5,-7.5,169.0,201.2,201.2,-0.4
Germany,2020,28,73,2417,2491,2438,5254,6069,13761,16253,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.5,0.8,0.1,44.9,28.8,0.5,29.6,0.7,30.2,297.0,31.5,-1.9,735.3,63.0,0.8,2563.8,76.3,-2.6,170.8,-3.7,167.1,194.7,194.7,2.7
Germany,2020,29,61,2478,2539,2515,5387,6177,14079,16621,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.8,0.8,-0.0,46.3,29.8,0.3,30.5,0.3,30.8,307.1,32.6,-2.0,765.3,65.5,-0.1,2713.7,80.8,-5.8,178.9,-7.9,171.0,203.4,203.4,-1.5
Germany,2020,30,64,2472,2536,2585,5482,6395,14462,17000,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.5,0.9,-0.1,48.2,30.9,-0.9,31.8,-1.0,30.8,321.8,34.1,-2.7,840.0,71.9,-5.4,2943.4,87.6,-9.9,193.7,-18.1,175.6,219.1,219.1,-12.7
Germany,2020,31,73,2545,2619,2602,5533,6752,14887,17508,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.9,0.8,0.1,48.8,31.4,-0.5,32.2,-0.4,31.8,324.3,34.4,-2.8,820.0,70.2,-3.0,2970.8,88.4,-6.4,193.1,-12.3,180.8,218.6,218.6,-6.0
Germany,2020,32,62,2449,2512,2703,5571,6793,15067,17581,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.3,0.9,-0.1,45.8,29.4,0.3,30.3,0.2,30.5,307.0,32.6,0.3,787.8,67.5,0.2,2750.7,81.9,0.6,181.9,1.1,183.0,206.0,206.0,7.5
Germany,2020,33,75,2758,2834,2908,6390,7667,16965,19800,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.4,0.9,0.0,45.1,29.0,4.5,29.9,4.6,34.4,298.9,31.7,3.6,754.6,64.6,13.0,2631.2,78.3,14.8,174.7,31.4,206.0,198.6,198.6,41.8
Germany,2020,34,68,2415,2483,2692,5593,6885,15170,17653,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.8,0.8,0.0,45.5,29.2,0.1,30.0,0.1,30.2,295.8,31.4,1.3,742.8,63.6,4.3,2640.9,78.6,5.0,173.6,10.6,184.2,197.7,197.7,16.6
Germany,2020,35,70,2335,2406,2496,5287,6541,14324,16731,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.8,0.8,0.1,45.4,29.2,-0.8,30.0,-0.7,29.2,300.4,31.9,-1.6,762.0,65.3,-1.1,2702.9,80.5,-1.0,177.6,-3.6,174.0,201.6,201.6,1.6
Germany,2020,36,60,2434,2494,2611,5345,6370,14326,16823,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.4,0.7,-0.0,44.9,28.8,0.7,29.6,0.7,30.3,297.9,31.6,0.1,738.5,63.2,1.7,2565.5,76.4,1.0,171.2,2.8,174.0,195.0,195.0,9.3
Germany,2020,37,70,2424,2494,2616,5558,6525,14699,17196,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.8,0.8,0.1,44.7,28.7,0.8,29.5,0.8,30.3,296.5,31.4,0.3,760.5,65.1,2.4,2601.5,77.4,1.8,174.0,4.5,178.5,197.7,197.7,11.1
Germany,2020,38,64,2507,2571,2565,5682,6816,15063,17636,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.3,0.9,-0.1,46.3,29.7,0.7,30.6,0.6,31.2,300.4,31.9,-0.7,759.3,65.0,4.0,2684.4,79.9,2.9,176.8,6.1,182.9,201.4,201.4,12.8
Germany,2020,39,72,2458,2530,2732,5605,6624,14961,17492,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.6,0.8,0.1,45.3,29.1,0.8,29.8,0.9,30.7,298.7,31.7,1.5,779.2,66.7,1.3,2722.1,81.0,-0.6,179.5,2.2,181.7,203.3,203.3,9.2
Germany,2020,40,60,2517,2577,2620,5709,6780,15109,17689,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.9,0.8,-0.1,46.2,29.7,0.9,30.5,0.8,31.3,303.4,32.2,-0.4,771.7,66.1,3.2,2715.1,80.8,1.5,179.1,4.4,183.5,203.5,203.5,11.3
Germany,2020,41,62,2473,2535,2735,5585,6700,15020,17557,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.6,0.8,-0.0,46.4,29.8,0.2,30.6,0.2,30.8,309.9,32.9,0.3,806.6,69.1,-1.3,2863.0,85.2,-3.9,187.2,-4.8,182.4,211.4,211.4,1.8
Germany,2020,42,52,2532,2585,2755,5618,6859,15232,17818,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.9,0.8,-0.2,46.4,29.8,0.9,30.6,0.8,31.4,310.1,32.9,0.6,789.9,67.7,0.6,2806.6,83.5,-0.2,184.1,0.9,185.0,208.5,208.5,7.9
Germany,2020,43,69,2618,2687,2869,5827,7287,15983,18671,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.7,0.8,0.1,46.0,29.6,2.2,30.3,2.3,32.6,306.3,32.5,2.4,784.7,67.2,3.6,2787.8,83.0,5.5,182.7,11.4,194.1,206.8,206.8,19.9
Germany,2020,44,68,2475,2543,2847,6042,7242,16131,18675,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.3,0.7,0.1,46.2,29.6,0.4,30.4,0.5,30.9,303.6,32.2,2.4,798.3,68.4,5.0,2775.3,82.6,5.3,183.2,12.7,195.9,207.4,207.4,19.4
Germany,2020,45,62,2566,2629,2890,6039,7604,16533,19162,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.8,0.8,-0.0,47.4,30.4,0.7,31.2,0.7,31.9,315.7,33.5,1.6,812.6,69.6,3.7,2903.4,86.4,5.9,189.5,11.3,200.8,214.3,214.3,18.4
Germany,2020,46,61,2545,2607,2988,6451,7811,17250,19858,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.7,0.8,-0.0,47.7,30.6,0.3,31.4,0.3,31.6,316.8,33.6,2.7,813.2,69.6,8.7,2867.7,85.4,9.5,188.6,20.9,209.5,213.7,213.7,27.5
Germany,2020,47,63,2654,2718,2866,6594,8129,17589,20308,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.9,0.8,-0.0,47.3,30.4,1.8,31.2,1.8,33.0,314.4,33.4,1.5,836.3,71.6,8.5,3004.0,89.4,9.3,194.4,19.2,213.6,219.0,219.0,27.6
Germany,2020,48,58,2662,2720,3033,6916,8735,18684,21403,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.3,0.7,-0.0,47.7,30.6,1.7,31.4,1.7,33.0,319.6,33.9,2.9,853.3,73.1,10.9,3006.8,89.5,16.6,196.5,30.4,226.9,221.2,221.2,38.7
Germany,2020,49,73,2735,2808,3341,7350,9279,19970,22779,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.0,0.8,0.1,48.3,31.0,2.2,31.9,2.2,34.1,331.8,35.2,5.4,858.4,73.5,15.7,3108.6,92.5,20.2,201.3,41.3,242.5,226.2,226.2,50.4
Germany,2020,50,59,2810,2870,3296,7754,10165,21215,24085,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.8,0.8,-0.1,47.4,30.5,3.7,31.2,3.6,34.8,329.6,35.0,5.1,873.4,74.8,19.4,3058.6,91.0,32.4,200.8,56.8,257.6,225.3,225.3,67.2
Germany,2020,51,53,2815,2869,3428,8026,10527,21981,24850,11221161,52881505,64102666,8734767,7052325,2451015,82340774,6.1,0.8,-0.2,48.3,31.0,3.2,31.9,3.0,34.8,333.7,35.4,6.2,878.9,75.3,22.2,3151.6,93.8,34.0,204.5,62.5,267.0,229.4,229.4,72.4
Germany,2020,52,69,2819,2889,3465,8317,10960,22742,25630,11221161,52881505,64102666,8734767,7052325,2451015,82340774,5.7,0.8,0.1,46.2,29.7,4.6,30.4,4.6,35.1,315.1,33.4,8.7,843.3,72.2,28.8,3128.7,93.1,40.0,198.8,77.4,276.2,222.3,222.3,89.0
Germany,2021,1,56,2906,2963,3375,7964,10404,21743,24706,11272894,52416034,63688929,9059503,6829690,2581901,82160025,6.4,0.9,-0.2,50.9,32.4,2.9,33.3,2.7,36.1,337.5,37.2,3.9,893.4,74.3,22.7,3386.5,106.4,20.2,217.9,46.7,264.6,239.1,239.1,61.6
Germany,2021,2,58,2932,2991,3437,7869,10029,21335,24326,11272894,52416034,63688929,9059503,6829690,2581901,82160025,6.5,0.9,-0.2,51.6,32.9,2.8,33.8,2.6,36.4,348.6,38.4,3.4,913.8,76.0,19.8,3422.9,107.6,14.5,222.0,37.7,259.7,243.4,243.4,52.7
Germany,2021,3,63,2839,2902,3411,7697,9931,21039,23942,11272894,52416034,63688929,9059503,6829690,2581901,82160025,6.3,0.9,-0.1,51.0,32.5,2.0,33.4,1.9,35.3,343.0,37.8,3.7,913.2,75.9,17.8,3395.9,106.7,14.2,220.4,35.6,256.1,241.7,241.7,49.7
Germany,2021,4,70,2728,2798,3318,7186,9161,19665,22464,11272894,52416034,63688929,9059503,6829690,2581901,82160025,6.6,0.9,-0.0,50.7,32.3,0.9,33.2,0.8,34.1,343.5,37.9,2.5,933.3,77.6,9.9,3509.6,110.3,1.2,225.7,13.6,239.3,246.4,246.4,27.0
Germany,2021,5,63,2786,2849,3181,6788,8688,18657,21507,11272894,52416034,63688929,9059503,6829690,2581901,82160025,6.5,0.9,-0.1,51.9,33.1,0.8,34.0,0.7,34.7,359.2,39.6,-0.9,971.5,80.8,1.9,3637.6,114.3,-8.6,234.7,-7.6,227.1,255.6,255.6,6.2
Germany,2021,6,52,2708,2760,3113,6654,8221,17988,20749,11272894,52416034,63688929,9059503,6829690,2581901,82160025,6.6,0.9,-0.3,51.6,32.9,0.1,33.8,-0.2,33.6,361.9,39.9,-2.0,972.2,80.8,0.2,3600.9,113.2,-13.1,233.9,-14.9,218.9,254.8,254.8,-2.2
Germany,2021,7,52,2690,2742,3065,6508,7969,17542,20285,11272894,52416034,63688929,9059503,6829690,2581901,82160025,6.6,0.9,-0.3,52.9,33.7,-1.0,34.7,-1.3,33.4,364.9,40.2,-2.9,993.5,82.6,-3.4,3679.4,115.6,-18.6,238.5,-24.9,213.5,259.9,259.9,-13.0
Germany,2021,8,65,2512,2577,2912,6108,7177,16197,18775,11272894,52416034,63688929,9059503,6829690,2581901,82160025,6.3,0.9,-0.1,53.3,34.0,-3.4,34.9,-3.5,31.4,379.7,41.9,-6.4,988.3,82.2,-7.8,3839.7,120.7,-33.3,244.7,-47.5,197.1,265.7,265.7,-37.1
Germany,2021,9,72,2552,2624,2857,5927,6863,15647,18272,11272894,52416034,63688929,9059503,6829690,2581901,82160025,6.4,0.9,0.0,54.9,35.0,-4.0,35.9,-4.0,31.9,384.8,42.4,-7.7,1035.2,86.0,-13.9,3892.3,122.3,-38.8,250.8,-60.4,190.4,272.8,272.8,-50.4
Germany,2021,10,48,2599,2647,2931,5829,7075,15835,18483,11272894,52416034,63688929,9059503,6829690,2581901,82160025,6.5,0.9,-0.3,54.9,35.0,-3.4,35.9,-3.7,32.2,374.4,41.3,-5.6,1016.2,84.5,-13.5,3851.3,121.0,-34.9,246.8,-54.1,192.7,269.0,269.0,-44.1
Germany,2021,11,64,2441,2506,2918,5849,6943,15710,18216,11272894,52416034,63688929,9059503,6829690,2581901,82160025,6.5,0.9,-0.1,52.3,33.4,-3.7,34.3,-3.8,30.5,360.5,39.8,-4.2,973.2,80.9,-9.7,3584.7,112.6,-28.1,233.3,-42.1,191.2,254.9,254.9,-33.2
Germany,2021,12,42,2554,2597,2875,5663,6975,15513,18110,11272894,52416034,63688929,9059503,6829690,2581901,82160025,5.6,0.8,-0.3,50.6,32.3,-1.2,33.1,-1.5,31.6,344.7,38.0,-3.0,905.9,75.3,-6.4,3397.3,106.8,-21.9,220.1,-31.3,188.8,241.0,241.0,-20.6
Germany,2021,13,52,2533,2586,2812,5916,6838,15566,18152,11272894,52416034,63688929,9059503,6829690,2581901,82160025,6.2,0.8,-0.2,48.4,30.9,-0.0,31.7,-0.2,31.5,330.8,36.5,-2.3,893.3,74.3,-2.3,3211.1,100.9,-17.7,211.6,-22.2,189.5,232.0,232.0,-11.1
Denmark,2020,1,6,147,153,238,310,420,968,1122,948400,3710218,4658619,640546,399622,125945,5824734,4.5,0.7,0.3,44.9,28.6,-3.3,29.3,-3.1,26.3,367.2,40.4,0.5,881.6,60.5,-7.3,3338.7,72.2,-0.1,173.1,-6.9,166.2,195.3,195.3,-2.6
Denmark,2020,2,1,169,170,218,329,436,983,1155,948400,3710218,4658619,640546,399622,125945,5824734,7.3,1.2,-1.0,45.7,29.1,-0.1,30.3,-1.1,29.2,317.2,34.9,2.5,942.4,64.7,-8.2,3446.2,74.5,0.3,174.1,-5.3,168.8,196.7,196.7,1.6
Denmark,2020,3,5,131,136,219,325,394,938,1076,948400,3710218,4658619,640546,399622,125945,5824734,3.8,0.6,0.2,40.4,25.7,-3.2,26.3,-3.0,23.3,352.7,38.8,-1.2,942.4,64.7,-8.9,3359.8,72.6,-5.0,176.1,-15.1,161.0,195.0,195.0,-10.3
Denmark,2020,4,12,138,150,208,310,367,885,1037,948400,3710218,4658619,640546,399622,125945,5824734,9.4,1.5,0.5,41.6,26.5,-2.8,28.0,-2.2,25.8,352.2,38.7,-3.0,924.7,63.4,-10.2,3168.1,68.5,-5.5,170.7,-18.7,151.9,191.3,191.3,-13.3
Denmark,2020,5,13,177,190,204,330,372,906,1099,948400,3710218,4658619,640546,399622,125945,5824734,8.0,1.3,0.9,44.7,28.5,1.9,29.8,2.8,32.6,376.4,41.4,-6.4,949.0,65.1,-8.5,3620.2,78.3,-14.4,184.8,-29.2,155.5,206.8,206.8,-18.1
Denmark,2020,6,4,155,159,200,348,374,922,1084,948400,3710218,4658619,640546,399622,125945,5824734,3.1,0.5,0.2,45.2,28.8,-2.2,29.3,-2.0,27.3,369.8,40.7,-6.3,952.9,65.4,-5.6,3544.6,76.6,-12.4,182.7,-24.4,158.3,204.4,204.4,-18.3
Denmark,2020,7,5,139,144,205,327,386,918,1063,948400,3710218,4658619,640546,399622,125945,5824734,8.3,1.4,-0.5,45.8,29.2,-5.3,30.5,-5.8,24.7,350.6,38.6,-3.4,995.1,68.3,-12.1,3838.1,83.0,-16.7,189.8,-32.2,157.6,212.1,212.1,-29.6
Denmark,2020,8,1,162,163,212,288,373,873,1038,948400,3710218,4658619,640546,399622,125945,5824734,6.6,1.1,-0.9,38.9,24.7,3.1,25.8,2.2,28.0,373.8,41.1,-4.7,968.3,66.4,-17.0,3631.0,78.5,-14.5,186.0,-36.2,149.9,203.8,203.8,-25.6
Denmark,2020,9,5,130,135,215,297,380,892,1029,948400,3710218,4658619,640546,399622,125945,5824734,5.6,0.9,-0.0,45.3,28.9,-6.6,29.8,-6.6,23.2,359.9,39.6,-2.7,969.6,66.5,-15.5,3690.8,79.8,-14.6,185.9,-32.8,153.1,207.7,207.7,-31.0
Denmark,2020,10,4,152,156,200,333,374,907,1065,948400,3710218,4658619,640546,399622,125945,5824734,5.2,0.9,-0.2,46.2,29.4,-3.4,30.3,-3.5,26.8,369.1,40.6,-6.3,937.9,64.3,-7.2,3422.1,74.0,-9.8,178.9,-23.2,155.7,201.7,201.7,-18.9
Denmark,2020,11,7,149,156,230,327,355,912,1070,948400,3710218,4658619,640546,399622,125945,5824734,7.3,1.2,0.0,41.8,26.6,-1.1,27.8,-1.0,26.8,336.2,37.0,2.5,979.0,67.2,-11.0,3481.6,75.3,-14.3,179.4,-22.8,156.6,199.3,199.3,-15.6
Denmark,2020,12,5,143,148,220,370,405,995,1145,948400,3710218,4658619,640546,399622,125945,5824734,5.2,0.8,0.0,46.3,29.5,-5.0,30.4,-4.9,25.4,337.8,37.1,0.6,940.1,64.5,-1.0,3476.2,75.2,-5.6,176.8,-6.0,170.8,199.5,199.5,-3.0
Denmark,2020,13,2,129,131,218,352,414,984,1117,948400,3710218,4658619,640546,399622,125945,5824734,5.6,0.9,-0.6,43.9,28.0,-5.8,28.9,-6.4,22.5,301.2,33.1,4.3,920.1,63.1,-2.7,3239.9,70.1,1.0,166.3,2.6,168.9,187.8,187.8,4.0
Denmark,2020,14,3,148,151,237,392,379,1008,1161,948400,3710218,4658619,640546,399622,125945,5824734,5.2,0.8,-0.3,40.1,25.6,-0.1,26.4,-0.5,25.9,332.6,36.6,4.1,883.0,60.6,6.7,3186.4,68.9,-3.8,166.1,7.0,173.1,185.6,185.6,13.7
Denmark,2020,15,2,137,139,241,369,398,1008,1148,948400,3710218,4658619,640546,399622,125945,5824734,7.0,1.1,-0.8,43.7,27.8,-4.3,29.0,-5.1,23.9,313.1,34.4,6.9,918.5,63.0,0.3,3012.9,65.1,3.2,162.6,10.5,173.1,184.4,184.4,12.7
Denmark,2020,16,7,145,152,207,340,382,929,1083,948400,3710218,4658619,640546,399622,125945,5824734,7.6,1.2,-0.0,41.0,26.1,-1.2,27.4,-1.3,26.1,301.7,33.2,2.4,871.8,59.8,-1.4,2933.5,63.4,2.2,156.4,3.1,159.5,177.1,177.1,8.8
Denmark,2020,17,7,149,156,217,347,368,932,1091,948400,3710218,4658619,640546,399622,125945,5824734,5.6,0.9,0.3,39.9,25.4,0.1,26.3,0.4,26.8,297.1,32.7,4.6,822.9,56.5,3.1,2967.3,64.2,-1.0,153.3,6.7,160.0,173.2,173.2,14.1
Denmark,2020,18,6,128,134,185,333,399,917,1052,948400,3710218,4658619,640546,399622,125945,5824734,7.3,1.2,-0.2,41.7,26.6,-4.6,27.8,-4.8,23.0,318.3,35.0,-3.2,872.5,59.9,-2.7,3026.9,65.4,3.1,160.3,-2.9,157.4,181.2,181.2,-0.6
Denmark,2020,19,6,153,159,196,320,354,870,1031,948400,3710218,4658619,640546,399622,125945,5824734,2.4,0.4,0.6,40.8,26.0,0.3,26.4,0.9,27.3,336.2,37.0,-3.3,828.5,56.8,-1.9,2936.1,63.5,-2.7,157.3,-7.9,149.4,177.3,177.3,-0.3
Denmark,2020,20,3,135,138,196,294,325,815,955,948400,3710218,4658619,640546,399622,125945,5824734,7.0,1.1,-0.6,40.9,26.1,-2.9,27.2,-3.5,23.7,327.0,36.0,-2.3,815.0,55.9,-5.4,2828.4,61.2,-5.4,153.0,-13.1,139.9,173.9,173.9,-9.9
Denmark,2020,21,4,131,135,199,301,361,861,998,948400,3710218,4658619,640546,399622,125945,5824734,4.5,0.7,-0.0,41.9,26.7,-4.2,27.4,-4.3,23.2,301.7,33.2,1.0,784.2,53.8,-2.1,2715.7,58.7,3.3,145.7,2.1,147.8,167.2,167.2,4.2
Denmark,2020,22,6,133,139,207,304,320,831,972,948400,3710218,4658619,640546,399622,125945,5824734,6.3,1.0,0.0,39.3,25.0,-2.2,26.1,-2.2,23.9,296.1,32.6,3.0,790.5,54.2,-2.0,2862.6,61.9,-7.0,148.7,-6.0,142.7,168.5,168.5,-1.7
Denmark,2020,23,4,139,143,180,310,331,821,966,948400,3710218,4658619,640546,399622,125945,5824734,5.9,1.0,-0.3,39.8,25.4,-1.5,26.3,-1.8,24.6,323.8,35.6,-4.7,835.4,57.3,-4.1,2762.4,59.7,-2.9,152.7,-11.7,141.0,172.5,172.5,-6.7
Denmark,2020,24,7,139,146,194,302,360,856,1004,948400,3710218,4658619,640546,399622,125945,5824734,4.5,0.7,0.5,35.6,22.7,1.2,23.4,1.6,25.1,320.8,35.3,-2.0,820.8,56.3,-4.5,2817.3,60.9,0.9,152.5,-5.6,147.0,169.5,169.5,2.8
Denmark,2020,25,5,138,143,177,293,337,807,952,948400,3710218,4658619,640546,399622,125945,5824734,3.1,0.5,0.3,40.6,25.8,-2.1,26.3,-1.8,24.6,329.0,36.2,-5.8,772.9,53.0,-2.7,2827.4,61.1,-3.3,150.3,-11.8,138.5,170.7,170.7,-7.2
Denmark,2020,26,10,131,141,186,319,340,845,988,948400,3710218,4658619,640546,399622,125945,5824734,4.5,0.7,1.0,35.4,22.6,-0.1,23.3,0.9,24.2,319.8,35.2,-3.2,785.0,53.9,0.9,2723.2,58.9,-0.5,147.9,-2.8,145.1,165.0,165.0,4.6
Denmark,2020,27,7,158,165,182,296,355,833,1000,948400,3710218,4658619,640546,399622,125945,5824734,7.3,1.2,0.0,39.8,25.4,1.7,26.6,1.8,28.3,300.7,33.1,-1.8,776.4,53.3,-2.5,2663.5,57.6,3.4,143.9,-0.9,143.0,164.6,164.6,7.1
Denmark,2020,28,5,129,134,189,299,337,825,961,948400,3710218,4658619,640546,399622,125945,5824734,6.6,1.1,-0.2,36.6,23.3,-1.2,24.4,-1.4,23.0,297.1,32.7,-0.2,808.0,55.4,-4.1,2740.1,59.2,-1.4,147.4,-5.7,141.6,165.6,165.6,-0.6
Denmark,2020,29,4,142,146,205,310,367,882,1030,948400,3710218,4658619,640546,399622,125945,5824734,5.2,0.8,-0.2,40.2,25.6,-1.2,26.5,-1.4,25.1,309.5,34.0,1.2,765.2,52.5,0.7,2808.0,60.7,2.3,147.3,4.2,151.4,167.7,167.7,9.1
Denmark,2020,30,8,144,152,178,292,324,794,948,948400,3710218,4658619,640546,399622,125945,5824734,4.2,0.7,0.7,39.7,25.3,-0.5,25.9,0.2,26.1,303.8,33.4,-2.8,835.1,57.3,-7.2,2880.3,62.3,-6.7,153.0,-16.7,136.3,172.4,172.4,-9.7
Denmark,2020,31,2,146,148,209,285,343,837,987,948400,3710218,4658619,640546,399622,125945,5824734,7.0,1.1,-0.8,36.8,23.4,1.6,24.6,0.8,25.4,322.8,35.5,0.4,847.7,58.2,-9.2,2801.8,60.6,-1.7,154.2,-10.5,143.7,172.3,172.3,-2.8
Denmark,2020,32,5,136,141,175,302,341,818,961,948400,3710218,4658619,640546,399622,125945,5824734,6.6,1.1,-0.2,37.9,24.1,-0.8,25.2,-1.0,24.2,328.0,36.1,-6.0,790.3,54.2,-2.4,2681.8,58.0,0.6,148.3,-7.8,140.4,167.4,167.4,-2.5
Denmark,2020,33,5,155,160,210,300,325,835,997,948400,3710218,4658619,640546,399622,125945,5824734,5.6,0.9,-0.0,40.1,25.6,1.1,26.5,1.0,27.5,301.2,33.1,2.9,753.8,51.7,-0.2,2754.0,59.5,-3.8,144.4,-1.0,143.4,165.0,165.0,6.2
Denmark,2020,34,8,131,139,183,300,375,858,999,948400,3710218,4658619,640546,399622,125945,5824734,7.3,1.2,0.2,38.3,24.4,-1.9,25.6,-1.7,23.9,294.5,32.4,-1.0,822.5,56.4,-4.9,2884.9,62.4,2.0,151.2,-3.9,147.3,170.4,170.4,1.1
Denmark,2020,35,5,134,139,197,287,332,816,957,948400,3710218,4658619,640546,399622,125945,5824734,6.6,1.1,-0.2,39.0,24.9,-1.9,25.9,-2.1,23.9,327.0,36.0,-2.1,752.1,51.6,-2.3,2723.5,58.9,-1.9,146.4,-6.4,140.1,166.6,166.6,-2.3
Denmark,2020,36,1,121,122,190,307,368,865,989,948400,3710218,4658619,640546,399622,125945,5824734,5.2,0.8,-0.7,37.5,23.9,-3.1,24.7,-3.8,20.9,296.1,32.6,0.1,826.9,56.7,-4.0,2704.2,58.5,4.7,147.8,0.7,148.5,166.2,166.2,3.6
Denmark,2020,37,6,147,153,166,311,356,833,988,948400,3710218,4658619,640546,399622,125945,5824734,4.9,0.8,0.2,39.7,25.3,-0.0,26.1,0.2,26.3,317.7,34.9,-6.4,806.9,55.4,-2.0,2676.7,57.9,3.2,148.2,-5.2,143.0,168.0,168.0,1.6
Denmark,2020,38,9,138,147,192,371,374,937,1087,948400,3710218,4658619,640546,399622,125945,5824734,8.0,1.3,0.2,36.8,23.4,0.3,24.7,0.5,25.2,321.8,35.4,-2.4,840.2,57.6,6.1,2813.8,60.8,3.4,153.9,7.0,160.9,172.2,172.2,14.4
Denmark,2020,39,1,136,137,202,298,339,839,978,948400,3710218,4658619,640546,399622,125945,5824734,6.6,1.1,-0.9,38.4,24.5,-1.1,25.5,-2.0,23.5,303.3,33.4,1.3,823.0,56.5,-5.3,2846.1,61.5,-3.3,151.4,-7.3,144.0,170.4,170.4,-2.5
Denmark,2020,40,3,123,126,194,318,360,872,1000,948400,3710218,4658619,640546,399622,125945,5824734,4.2,0.7,-0.2,38.9,24.8,-3.7,25.5,-3.9,21.6,319.7,35.2,-1.9,783.0,53.7,0.9,2975.4,64.3,-2.5,153.2,-3.5,149.7,172.4,172.4,-0.7
